original article,first,second,similarity,is circular reporting
postimees.ee/8134797,delfi.ee/artikkel/120328494,delfi.ee/artikkel/120320494,0.5589712029,FALSE
postimees.ee/8134797,delfi.ee/artikkel/120329374,delfi.ee/artikkel/120320494,0.5402058863,FALSE
postimees.ee/7920686,delfi.ee/artikkel/120230923,delfi.ee/artikkel/120236572,0.5033580459,FALSE
postimees.ee/7903415,postimees.ee/7895848,postimees.ee/7896529,0.5035132092,FALSE
postimees.ee/7733641,postimees.ee/7731964,postimees.ee/7733152,0.7039430904,FALSE
postimees.ee/8172820,postimees.ee/7984780,postimees.ee/7812840,0.5081271189,FALSE
postimees.ee/8155688,postimees.ee/3666545,postimees.ee/3666955,0.8551258939,TRUE
postimees.ee/8113902,postimees.ee/8112083,postimees.ee/8112720,0.6405083743,FALSE
postimees.ee/8111155,err.ee/1609464169,err.ee/1609464898,0.5143095064,FALSE
postimees.ee/8104559,postimees.ee/7703937,postimees.ee/7641225,0.5324125605,FALSE
postimees.ee/8085254,postimees.ee/7984780,postimees.ee/7812840,0.5081271189,FALSE
postimees.ee/8083132,postimees.ee/7984780,postimees.ee/7812840,0.5081271189,FALSE
postimees.ee/8060651,postimees.ee/8055650,postimees.ee/8053356,0.5054672708,FALSE
postimees.ee/8058213,delfi.ee/artikkel/77985808,postimees.ee/4089763,0.5283061118,FALSE
postimees.ee/8051871,postimees.ee/7956313,postimees.ee/7955541,0.5153415051,FALSE
postimees.ee/8138382,postimees.ee/7634567,postimees.ee/7618351,0.5399723407,FALSE
postimees.ee/8132697,err.ee/1608999656,postimees.ee/7790351,0.5162748212,FALSE
postimees.ee/8099831,postimees.ee/8093070,postimees.ee/8091781,0.5761846571,FALSE
postimees.ee/8099831,postimees.ee/8093070,postimees.ee/8090890,0.5478761992,FALSE
postimees.ee/7968464,postimees.ee/7778094,postimees.ee/7692711,0.6188833404,FALSE
postimees.ee/7962890,postimees.ee/7634567,postimees.ee/7618351,0.5399723407,FALSE
postimees.ee/7954921,err.ee/1609203184,postimees.ee/7924723,0.9004101224,TRUE
postimees.ee/7924911,err.ee/1609203184,delfi.ee/artikkel/120257517,0.6939282572,FALSE
postimees.ee/7829593,postimees.ee/7620333,postimees.ee/7619416,0.7062282727,FALSE
postimees.ee/7621809,postimees.ee/7620333,postimees.ee/7619416,0.7062282727,FALSE
postimees.ee/7827229,postimees.ee/7620333,postimees.ee/7619416,0.7062282727,FALSE
postimees.ee/7770174,postimees.ee/7620333,postimees.ee/7619416,0.7062282727,FALSE
postimees.ee/7766422,postimees.ee/7620333,postimees.ee/7619416,0.7062282727,FALSE
postimees.ee/7599890,postimees.ee/7585027,postimees.ee/7584900,0.6982271879,FALSE
postimees.ee/7585381,postimees.ee/7584900,postimees.ee/7585027,0.6982271879,FALSE
postimees.ee/8173483,err.ee/1609526830,postimees.ee/8138301,0.8456319796,FALSE
postimees.ee/8153045,postimees.ee/8096916,postimees.ee/8098958,0.5693929808,FALSE
postimees.ee/8146688,err.ee/1609485322,err.ee/1609446164,0.7443615615,FALSE
postimees.ee/8139149,postimees.ee/7729138,err.ee/1609527322,0.5179421165,FALSE
postimees.ee/8139149,postimees.ee/8126437,err.ee/1609527322,0.5030338982,FALSE
postimees.ee/8130349,postimees.ee/8093180,postimees.ee/8093699,0.590450519,FALSE
postimees.ee/8127892,postimees.ee/7813668,err.ee/1609510930,0.5081071179,FALSE
postimees.ee/8113104,err.ee/1609360376,err.ee/1609037186,0.5194971263,FALSE
postimees.ee/8099838,err.ee/1609447625,postimees.ee/8092424,0.7191200669,FALSE
postimees.ee/8094218,delfi.ee/artikkel/120318458,postimees.ee/7980216,0.5480246478,FALSE
postimees.ee/8084612,postimees.ee/7897344,postimees.ee/7869966,0.5476251329,FALSE
postimees.ee/8081335,err.ee/1609120679,err.ee/1609300737,0.5501278741,FALSE
postimees.ee/8081335,err.ee/1609120679,postimees.ee/7868104,0.5281950314,FALSE
postimees.ee/8056164,err.ee/1609359176,err.ee/1609250577,0.6186164736,FALSE
postimees.ee/8027437,err.ee/1609348008,postimees.ee/8024901,0.5669912243,FALSE
postimees.ee/7927491,postimees.ee/4513933,postimees.ee/7867639,0.5746185269,FALSE
postimees.ee/7927491,postimees.ee/4532537,postimees.ee/7867639,0.5143720143,FALSE
postimees.ee/7927491,postimees.ee/4532537,postimees.ee/4539844,0.5669695888,FALSE
postimees.ee/7927491,postimees.ee/7867639,postimees.ee/4539844,0.527488729,FALSE
postimees.ee/7923753,err.ee/1609198759,postimees.ee/7921774,0.5737651275,FALSE
postimees.ee/7702402,postimees.ee/7699386,postimees.ee/7699807,0.688002151,FALSE
postimees.ee/7621685,postimees.ee/7620298,postimees.ee/7620773,0.5467650843,FALSE
postimees.ee/7505527,postimees.ee/7505017,postimees.ee/7505177,0.7028972405,FALSE
postimees.ee/8108508,postimees.ee/8077724,postimees.ee/8106279,0.5397460757,FALSE
postimees.ee/8108508,postimees.ee/8104860,postimees.ee/8106279,0.6343837341,FALSE
